Entity,Code,Year,Life expectancy - Sex: all - Age: 0 - Variant: estimates
Equatorial Guinea,GNQ,1972,44.441
Equatorial Guinea,GNQ,1973,44.658
Equatorial Guinea,GNQ,1974,41.486
Equatorial Guinea,GNQ,1975,37.32
Equatorial Guinea,GNQ,1976,30.537
Equatorial Guinea,GNQ,1977,42.008
Equatorial Guinea,GNQ,1978,42.331
Equatorial Guinea,GNQ,1979,43.033
Equatorial Guinea,GNQ,1980,48.78
Equatorial Guinea,GNQ,1981,49.107
Equatorial Guinea,GNQ,1982,49.666
Equatorial Guinea,GNQ,1983,50.046
Equatorial Guinea,GNQ,1984,50.195
Equatorial Guinea,GNQ,1985,50.599
Equatorial Guinea,GNQ,1986,50.848
Equatorial Guinea,GNQ,1987,50.99
Equatorial Guinea,GNQ,1988,51.184
Equatorial Guinea,GNQ,1989,51.292
Equatorial Guinea,GNQ,1990,51.397
Equatorial Guinea,GNQ,1991,51.497
Equatorial Guinea,GNQ,1992,51.579
Equatorial Guinea,GNQ,1993,51.671
Equatorial Guinea,GNQ,1994,51.785
Equatorial Guinea,GNQ,1995,51.926
Equatorial Guinea,GNQ,1996,52.123
Equatorial Guinea,GNQ,1997,52.365
Equatorial Guinea,GNQ,1998,52.646
Equatorial Guinea,GNQ,1999,53.001
Equatorial Guinea,GNQ,2000,53.395
Equatorial Guinea,GNQ,2001,53.827
Equatorial Guinea,GNQ,2002,54.324
Equatorial Guinea,GNQ,2003,54.791
Equatorial Guinea,GNQ,2004,55.307
Equatorial Guinea,GNQ,2005,55.766
Equatorial Guinea,GNQ,2006,56.354
Equatorial Guinea,GNQ,2007,56.857
Equatorial Guinea,GNQ,2008,57.384
Equatorial Guinea,GNQ,2009,57.881
Equatorial Guinea,GNQ,2010,58.344
Equatorial Guinea,GNQ,2011,58.827
Equatorial Guinea,GNQ,2012,59.301
Equatorial Guinea,GNQ,2013,59.784
Equatorial Guinea,GNQ,2014,60.228
Equatorial Guinea,GNQ,2015,60.635
Equatorial Guinea,GNQ,2016,61.081
Equatorial Guinea,GNQ,2017,61.481
Equatorial Guinea,GNQ,2018,61.915
Equatorial Guinea,GNQ,2019,62.297
Equatorial Guinea,GNQ,2020,62.141
Equatorial Guinea,GNQ,2021,62.447
Equatorial Guinea,GNQ,2022,63.355
Equatorial Guinea,GNQ,2023,63.707
Eritrea,ERI,1950,33.294
Eritrea,ERI,1951,33.638
Eritrea,ERI,1952,34.002
Eritrea,ERI,1953,34.376
Eritrea,ERI,1954,34.801
Eritrea,ERI,1955,35.177
Eritrea,ERI,1956,35.632
Eritrea,ERI,1957,30.398
Eritrea,ERI,1958,30.909
Eritrea,ERI,1959,36.969
Eritrea,ERI,1960,37.443
Eritrea,ERI,1961,37.912
Eritrea,ERI,1962,38.346
Eritrea,ERI,1963,38.833
Eritrea,ERI,1964,39.184
Eritrea,ERI,1965,39.576
Eritrea,ERI,1966,37.634
Eritrea,ERI,1967,40.151
Eritrea,ERI,1968,40.483
Eritrea,ERI,1969,40.792
Eritrea,ERI,1970,41.162
Eritrea,ERI,1971,41.527
Eritrea,ERI,1972,40.723
Eritrea,ERI,1973,41.131
Eritrea,ERI,1974,39.001
Eritrea,ERI,1975,39.031
Eritrea,ERI,1976,42.587
Eritrea,ERI,1977,42.984
Eritrea,ERI,1978,43.38
Eritrea,ERI,1979,43.78
Eritrea,ERI,1980,44.625
Eritrea,ERI,1981,44.974
Eritrea,ERI,1982,44.891
Eritrea,ERI,1983,37.173
Eritrea,ERI,1984,37.679
Eritrea,ERI,1985,38.586
Eritrea,ERI,1986,39.541
Eritrea,ERI,1987,47.363
Eritrea,ERI,1988,48.094
Eritrea,ERI,1989,47.802
Eritrea,ERI,1990,49.733
Eritrea,ERI,1991,50.516
Eritrea,ERI,1992,52.436
Eritrea,ERI,1993,53.189
Eritrea,ERI,1994,54.027
Eritrea,ERI,1995,54.822
Eritrea,ERI,1996,55.498
Eritrea,ERI,1997,56.155
Eritrea,ERI,1998,49.997
Eritrea,ERI,1999,44.506
Eritrea,ERI,2000,56.285
Eritrea,ERI,2001,58.359
Eritrea,ERI,2002,58.941
Eritrea,ERI,2003,59.455
Eritrea,ERI,2004,60.063
Eritrea,ERI,2005,60.628
Eritrea,ERI,2006,61.457
Eritrea,ERI,2007,61.998
Eritrea,ERI,2008,62.422
Eritrea,ERI,2009,63.203
Eritrea,ERI,2010,63.665
Eritrea,ERI,2011,64.231
Eritrea,ERI,2012,64.697
Eritrea,ERI,2013,65.005
Eritrea,ERI,2014,65.517
Eritrea,ERI,2015,65.909
Eritrea,ERI,2016,66.242
Eritrea,ERI,2017,66.612
Eritrea,ERI,2018,66.979
Eritrea,ERI,2019,67.306
Eritrea,ERI,2020,66.98
Eritrea,ERI,2021,66.94
Eritrea,ERI,2022,67.789
Eritrea,ERI,2023,68.624
Estonia,EST,1950,66.362
Estonia,EST,1951,66.75
Estonia,EST,1952,67.153
Estonia,EST,1953,67.498
Estonia,EST,1954,67.832
Estonia,EST,1955,68.17
Estonia,EST,1956,68.492
Estonia,EST,1957,68.775
Estonia,EST,1958,68.751
Estonia,EST,1959,68.673
Estonia,EST,1960,69.335
Estonia,EST,1961,69.641
Estonia,EST,1962,69.845
Estonia,EST,1963,69.885
Estonia,EST,1964,70.648
Estonia,EST,1965,70.715
Estonia,EST,1966,70.665
Estonia,EST,1967,70.984
Estonia,EST,1968,70.609
Estonia,EST,1969,70.273
Estonia,EST,1970,70.399
Estonia,EST,1971,70.596
Estonia,EST,1972,70.382
Estonia,EST,1973,70.693
Estonia,EST,1974,70.809
Estonia,EST,1975,70.121
Estonia,EST,1976,69.739
Estonia,EST,1977,69.826
Estonia,EST,1978,69.658
Estonia,EST,1979,69.405
Estonia,EST,1980,69.467
Estonia,EST,1981,69.336
Estonia,EST,1982,69.863
Estonia,EST,1983,69.787
Estonia,EST,1984,69.638
Estonia,EST,1985,69.774
Estonia,EST,1986,70.907
Estonia,EST,1987,70.922
Estonia,EST,1988,70.971
Estonia,EST,1989,70.498
Estonia,EST,1990,69.917
Estonia,EST,1991,69.795
Estonia,EST,1992,69.159
Estonia,EST,1993,68.222
Estonia,EST,1994,66.744
Estonia,EST,1995,67.814
Estonia,EST,1996,70.031
Estonia,EST,1997,70.244
Estonia,EST,1998,69.84
Estonia,EST,1999,70.681
Estonia,EST,2000,71.014
Estonia,EST,2001,70.834
Estonia,EST,2002,71.364
Estonia,EST,2003,71.923
Estonia,EST,2004,72.375
Estonia,EST,2005,73.028
Estonia,EST,2006,73.2
Estonia,EST,2007,73.153
Estonia,EST,2008,74.279
Estonia,EST,2009,75.152
Estonia,EST,2010,75.882
Estonia,EST,2011,76.346
Estonia,EST,2012,76.416
Estonia,EST,2013,77.252
Estonia,EST,2014,77.11
Estonia,EST,2015,77.665
Estonia,EST,2016,77.763
Estonia,EST,2017,78.181
Estonia,EST,2018,78.334
Estonia,EST,2019,78.773
Estonia,EST,2020,78.893
Estonia,EST,2021,77.409
Estonia,EST,2022,78.167
Estonia,EST,2023,79.153
Eswatini,SWZ,1950,43.438
Eswatini,SWZ,1951,43.74
Eswatini,SWZ,1952,44.009
Eswatini,SWZ,1953,44.284
Eswatini,SWZ,1954,44.587
Eswatini,SWZ,1955,44.848
Eswatini,SWZ,1956,45.11
Eswatini,SWZ,1957,45.432
Eswatini,SWZ,1958,45.752
Eswatini,SWZ,1959,46.09
Eswatini,SWZ,1960,46.389
Eswatini,SWZ,1961,46.75
Eswatini,SWZ,1962,47.145
Eswatini,SWZ,1963,47.471
Eswatini,SWZ,1964,47.922
Eswatini,SWZ,1965,48.431
Eswatini,SWZ,1966,48.99
Eswatini,SWZ,1967,49.526
Eswatini,SWZ,1968,50.084
Eswatini,SWZ,1969,50.641
Eswatini,SWZ,1970,51.208
Eswatini,SWZ,1971,51.779
Eswatini,SWZ,1972,52.352
Eswatini,SWZ,1973,52.99
Eswatini,SWZ,1974,53.656
Eswatini,SWZ,1975,54.399
Eswatini,SWZ,1976,55.172
Eswatini,SWZ,1977,55.973
Eswatini,SWZ,1978,56.785
Eswatini,SWZ,1979,57.536
Eswatini,SWZ,1980,58.227
Eswatini,SWZ,1981,58.788
Eswatini,SWZ,1982,59.467
Eswatini,SWZ,1983,58.418
Eswatini,SWZ,1984,60.439
Eswatini,SWZ,1985,61.165
Eswatini,SWZ,1986,61.598
Eswatini,SWZ,1987,61.899
Eswatini,SWZ,1988,61.934
Eswatini,SWZ,1989,61.669
Eswatini,SWZ,1990,61.167
Eswatini,SWZ,1991,60.392
Eswatini,SWZ,1992,59.284
Eswatini,SWZ,1993,58.092
Eswatini,SWZ,1994,56.643
Eswatini,SWZ,1995,55.08
Eswatini,SWZ,1996,53.296
Eswatini,SWZ,1997,51.699
Eswatini,SWZ,1998,50.066
Eswatini,SWZ,1999,48.808
Eswatini,SWZ,2000,47.627
Eswatini,SWZ,2001,46.344
Eswatini,SWZ,2002,45.38
Eswatini,SWZ,2003,44.632
Eswatini,SWZ,2004,43.906
Eswatini,SWZ,2005,43.958
Eswatini,SWZ,2006,44.563
Eswatini,SWZ,2007,45.16
Eswatini,SWZ,2008,45.853
Eswatini,SWZ,2009,46.913
Eswatini,SWZ,2010,48.331
Eswatini,SWZ,2011,49.057
Eswatini,SWZ,2012,50.714
Eswatini,SWZ,2013,52.11
Eswatini,SWZ,2014,53.491
Eswatini,SWZ,2015,54.941
Eswatini,SWZ,2016,56.228
Eswatini,SWZ,2017,57.574
Eswatini,SWZ,2018,58.707
Eswatini,SWZ,2019,59.85
Eswatini,SWZ,2020,59.862
Eswatini,SWZ,2021,58.228
Eswatini,SWZ,2022,63.028
Eswatini,SWZ,2023,64.123
Ethiopia,ETH,1950,35.512
Ethiopia,ETH,1951,35.864
Ethiopia,ETH,1952,36.222
Ethiopia,ETH,1953,36.559
Ethiopia,ETH,1954,36.957
Ethiopia,ETH,1955,37.32
Ethiopia,ETH,1956,37.785
Ethiopia,ETH,1957,32.173
Ethiopia,ETH,1958,32.628
Ethiopia,ETH,1959,39.168
Ethiopia,ETH,1960,39.615
Ethiopia,ETH,1961,40.198
Ethiopia,ETH,1962,40.531
Ethiopia,ETH,1963,40.967
Ethiopia,ETH,1964,41.261
Ethiopia,ETH,1965,41.413
Ethiopia,ETH,1966,39.343
Ethiopia,ETH,1967,41.941
Ethiopia,ETH,1968,42.092
Ethiopia,ETH,1969,42.131
Ethiopia,ETH,1970,42.115
Ethiopia,ETH,1971,42.216
Ethiopia,ETH,1972,41.035
Ethiopia,ETH,1973,41.103
Ethiopia,ETH,1974,39.083
Ethiopia,ETH,1975,38.941
Ethiopia,ETH,1976,41.32
Ethiopia,ETH,1977,41.397
Ethiopia,ETH,1978,41.506
Ethiopia,ETH,1979,42.376
Ethiopia,ETH,1980,42.815
Ethiopia,ETH,1981,43.084
Ethiopia,ETH,1982,43.434
Ethiopia,ETH,1983,36.319
Ethiopia,ETH,1984,36.737
Ethiopia,ETH,1985,37.747
Ethiopia,ETH,1986,38.371
Ethiopia,ETH,1987,45.892
Ethiopia,ETH,1988,45.682
Ethiopia,ETH,1989,45.644
Ethiopia,ETH,1990,45.117
Ethiopia,ETH,1991,46.657
Ethiopia,ETH,1992,47.279
Ethiopia,ETH,1993,47.676
Ethiopia,ETH,1994,47.926
Ethiopia,ETH,1995,48.156
Ethiopia,ETH,1996,48.697
Ethiopia,ETH,1997,49.21
Ethiopia,ETH,1998,49.785
Ethiopia,ETH,1999,49.486
Ethiopia,ETH,2000,50.88
Ethiopia,ETH,2001,51.428
Ethiopia,ETH,2002,52.085
Ethiopia,ETH,2003,52.877
Ethiopia,ETH,2004,53.735
Ethiopia,ETH,2005,54.364
Ethiopia,ETH,2006,55.402
Ethiopia,ETH,2007,56.566
Ethiopia,ETH,2008,57.733
Ethiopia,ETH,2009,58.715
Ethiopia,ETH,2010,59.709
Ethiopia,ETH,2011,60.595
Ethiopia,ETH,2012,61.443
Ethiopia,ETH,2013,62.161
Ethiopia,ETH,2014,62.927
Ethiopia,ETH,2015,63.592
Ethiopia,ETH,2016,64.162
Ethiopia,ETH,2017,64.766
Ethiopia,ETH,2018,65.257
Ethiopia,ETH,2019,65.741
Ethiopia,ETH,2020,65.969
Ethiopia,ETH,2021,65.33
Ethiopia,ETH,2022,66.897
Ethiopia,ETH,2023,67.315
Europe (UN),,1950,61.96
Europe (UN),,1951,61.889
Europe (UN),,1952,63.287
Europe (UN),,1953,64.054
Europe (UN),,1954,64.876
Europe (UN),,1955,65.648
Europe (UN),,1956,66.8
Europe (UN),,1957,66.982
Europe (UN),,1958,68.039
Europe (UN),,1959,68.26
Europe (UN),,1960,68.712
Europe (UN),,1961,69.171
Europe (UN),,1962,69.144
Europe (UN),,1963,69.393
Europe (UN),,1964,70.025
Europe (UN),,1965,70.037
Europe (UN),,1966,70.235
Europe (UN),,1967,70.316
Europe (UN),,1968,70.149
Europe (UN),,1969,69.956
Europe (UN),,1970,70.286
Europe (UN),,1971,70.468
Europe (UN),,1972,70.686
Europe (UN),,1973,70.8
Europe (UN),,1974,70.959
Europe (UN),,1975,70.872
Europe (UN),,1976,70.958
Europe (UN),,1977,71.159
Europe (UN),,1978,71.191
Europe (UN),,1979,71.28
Europe (UN),,1980,71.342
Europe (UN),,1981,71.55
Europe (UN),,1982,71.873
Europe (UN),,1983,71.87
Europe (UN),,1984,72.01
Europe (UN),,1985,72.229
Europe (UN),,1986,72.831
Europe (UN),,1987,73.08
Europe (UN),,1988,73.154
Europe (UN),,1989,73.204
Europe (UN),,1990,73.123
Europe (UN),,1991,73.086
Europe (UN),,1992,72.763
Europe (UN),,1993,72.108
Europe (UN),,1994,72.039
Europe (UN),,1995,72.181
Europe (UN),,1996,72.74
Europe (UN),,1997,73.299
Europe (UN),,1998,73.555
Europe (UN),,1999,73.319
Europe (UN),,2000,73.442
Europe (UN),,2001,73.619
Europe (UN),,2002,73.626
Europe (UN),,2003,73.676
Europe (UN),,2004,74.15
Europe (UN),,2005,74.287
Europe (UN),,2006,74.903
Europe (UN),,2007,75.308
Europe (UN),,2008,75.609
Europe (UN),,2009,76.059
Europe (UN),,2010,76.203
Europe (UN),,2011,76.87
Europe (UN),,2012,77.061
Europe (UN),,2013,77.412
Europe (UN),,2014,77.675
Europe (UN),,2015,77.777
Europe (UN),,2016,78.171
Europe (UN),,2017,78.461
Europe (UN),,2018,78.528
Europe (UN),,2019,78.759
Europe (UN),,2020,77.651
Europe (UN),,2021,77.036
Europe (UN),,2022,78.183
Europe (UN),,2023,79.059
Falkland Islands,FLK,1950,49.481
Falkland Islands,FLK,1951,49.682
Falkland Islands,FLK,1952,49.889
Falkland Islands,FLK,1953,50.321
Falkland Islands,FLK,1954,50.862
Falkland Islands,FLK,1955,51.331
Falkland Islands,FLK,1956,51.809
Falkland Islands,FLK,1957,52.294
Falkland Islands,FLK,1958,52.778
Falkland Islands,FLK,1959,53.19
Falkland Islands,FLK,1960,53.539
Falkland Islands,FLK,1961,53.8
Falkland Islands,FLK,1962,54.043
Falkland Islands,FLK,1963,54.185
Falkland Islands,FLK,1964,54.334
Falkland Islands,FLK,1965,54.53
Falkland Islands,FLK,1966,54.716
Falkland Islands,FLK,1967,54.847
Falkland Islands,FLK,1968,55.013
Falkland Islands,FLK,1969,55.221
Falkland Islands,FLK,1970,55.379
Falkland Islands,FLK,1971,55.587
Falkland Islands,FLK,1972,55.801
Falkland Islands,FLK,1973,55.987
Falkland Islands,FLK,1974,56.094
Falkland Islands,FLK,1975,56.178
Falkland Islands,FLK,1976,56.107
Falkland Islands,FLK,1977,55.838
Falkland Islands,FLK,1978,55.361
Falkland Islands,FLK,1979,54.732
Falkland Islands,FLK,1980,53.936
Falkland Islands,FLK,1981,53.116
Falkland Islands,FLK,1982,52.389
Falkland Islands,FLK,1983,51.796
Falkland Islands,FLK,1984,51.378
Falkland Islands,FLK,1985,51.165
Falkland Islands,FLK,1986,51.154
Falkland Islands,FLK,1987,51.337
Falkland Islands,FLK,1988,51.697
Falkland Islands,FLK,1989,52.358
Falkland Islands,FLK,1990,53.336
Falkland Islands,FLK,1991,54.617
Falkland Islands,FLK,1992,56.283
Falkland Islands,FLK,1993,58.176
Falkland Islands,FLK,1994,60.23
Falkland Islands,FLK,1995,62.361
Falkland Islands,FLK,1996,64.436
Falkland Islands,FLK,1997,66.387
Falkland Islands,FLK,1998,68.161
Falkland Islands,FLK,1999,69.772
Falkland Islands,FLK,2000,71.133
Falkland Islands,FLK,2001,72.266
Falkland Islands,FLK,2002,73.243
Falkland Islands,FLK,2003,74.034
Falkland Islands,FLK,2004,74.701
Falkland Islands,FLK,2005,75.341
Falkland Islands,FLK,2006,75.941
Falkland Islands,FLK,2007,76.49
Falkland Islands,FLK,2008,76.952
Falkland Islands,FLK,2009,77.394
Falkland Islands,FLK,2010,77.728
Falkland Islands,FLK,2011,77.98
Falkland Islands,FLK,2012,78.191
Falkland Islands,FLK,2013,78.295
Falkland Islands,FLK,2014,78.355
Falkland Islands,FLK,2015,78.43
Falkland Islands,FLK,2016,78.483
Falkland Islands,FLK,2017,78.511
Falkland Islands,FLK,2018,78.558
Falkland Islands,FLK,2019,78.613
Falkland Islands,FLK,2020,78.775
Falkland Islands,FLK,2021,78.988
Falkland Islands,FLK,2022,79.045
Falkland Islands,FLK,2023,79.213
Faroe Islands,FRO,1950,60.569
Faroe Islands,FRO,1951,61.666
Faroe Islands,FRO,1952,62.714
Faroe Islands,FRO,1953,63.903
Faroe Islands,FRO,1954,65.178
Faroe Islands,FRO,1955,66.578
Faroe Islands,FRO,1956,67.979
Faroe Islands,FRO,1957,69.282
Faroe Islands,FRO,1958,70.364
Faroe Islands,FRO,1959,71.3
Faroe Islands,FRO,1960,72.018
Faroe Islands,FRO,1961,72.616
Faroe Islands,FRO,1962,73.067
Faroe Islands,FRO,1963,73.432
Faroe Islands,FRO,1964,73.721
Faroe Islands,FRO,1965,73.961
Faroe Islands,FRO,1966,74.163
Faroe Islands,FRO,1967,74.35
Faroe Islands,FRO,1968,74.553
Faroe Islands,FRO,1969,74.71
Faroe Islands,FRO,1970,74.849
Faroe Islands,FRO,1971,74.993
Faroe Islands,FRO,1972,75.085
Faroe Islands,FRO,1973,75.198
Faroe Islands,FRO,1974,75.243
Faroe Islands,FRO,1975,75.323
Faroe Islands,FRO,1976,75.399
Faroe Islands,FRO,1977,75.522
Faroe Islands,FRO,1978,75.615
Faroe Islands,FRO,1979,75.667
Faroe Islands,FRO,1980,75.751
Faroe Islands,FRO,1981,75.831
Faroe Islands,FRO,1982,75.884
Faroe Islands,FRO,1983,75.926
Faroe Islands,FRO,1984,75.976
Faroe Islands,FRO,1985,76.049
Faroe Islands,FRO,1986,76.162
Faroe Islands,FRO,1987,76.306
Faroe Islands,FRO,1988,76.486
Faroe Islands,FRO,1989,76.701
Faroe Islands,FRO,1990,76.894
Faroe Islands,FRO,1991,77.088
Faroe Islands,FRO,1992,77.267
Faroe Islands,FRO,1993,77.406
Faroe Islands,FRO,1994,77.542
Faroe Islands,FRO,1995,77.658
Faroe Islands,FRO,1996,77.764
Faroe Islands,FRO,1997,77.898
Faroe Islands,FRO,1998,78.023
Faroe Islands,FRO,1999,78.148
Faroe Islands,FRO,2000,78.251
Faroe Islands,FRO,2001,78.325
Faroe Islands,FRO,2002,78.366
Faroe Islands,FRO,2003,78.386
Faroe Islands,FRO,2004,78.376
Faroe Islands,FRO,2005,78.365
Faroe Islands,FRO,2006,78.389
Faroe Islands,FRO,2007,78.439
Faroe Islands,FRO,2008,78.518
Faroe Islands,FRO,2009,78.62
Faroe Islands,FRO,2010,78.731
Faroe Islands,FRO,2011,78.89
Faroe Islands,FRO,2012,79.022
Faroe Islands,FRO,2013,79.154
Faroe Islands,FRO,2014,79.3
Faroe Islands,FRO,2015,79.426
Faroe Islands,FRO,2016,79.575
Faroe Islands,FRO,2017,79.694
Faroe Islands,FRO,2018,79.812
Faroe Islands,FRO,2019,79.906
Faroe Islands,FRO,2020,79.982
Faroe Islands,FRO,2021,79.792
Faroe Islands,FRO,2022,79.264
Faroe Islands,FRO,2023,80.179
Fiji,FJI,1950,51.708
Fiji,FJI,1951,52.203
Fiji,FJI,1952,52.602
Fiji,FJI,1953,53.354
Fiji,FJI,1954,54.214
Fiji,FJI,1955,55.306
Fiji,FJI,1956,56.158
Fiji,FJI,1957,57.069
Fiji,FJI,1958,57.828
Fiji,FJI,1959,58.159
Fiji,FJI,1960,58.602
Fiji,FJI,1961,59.102
Fiji,FJI,1962,59.654
Fiji,FJI,1963,60.155
Fiji,FJI,1964,60.714
Fiji,FJI,1965,61.413
Fiji,FJI,1966,61.565
Fiji,FJI,1967,61.442
Fiji,FJI,1968,61.719
Fiji,FJI,1969,61.397
Fiji,FJI,1970,61.652
Fiji,FJI,1971,61.74
Fiji,FJI,1972,61.63
Fiji,FJI,1973,60.649
Fiji,FJI,1974,61.194
Fiji,FJI,1975,61.689
Fiji,FJI,1976,62.1
Fiji,FJI,1977,62.691
Fiji,FJI,1978,63.065
Fiji,FJI,1979,62.305
Fiji,FJI,1980,62.406
Fiji,FJI,1981,62.255
Fiji,FJI,1982,62.195
Fiji,FJI,1983,62.916
Fiji,FJI,1984,63.238
Fiji,FJI,1985,63.998
Fiji,FJI,1986,63.961
Fiji,FJI,1987,64.278
Fiji,FJI,1988,64.951
Fiji,FJI,1989,65.386
Fiji,FJI,1990,65.056
Fiji,FJI,1991,65.457
Fiji,FJI,1992,65.407
Fiji,FJI,1993,65.51
Fiji,FJI,1994,65.796
Fiji,FJI,1995,66.007
Fiji,FJI,1996,66.202
Fiji,FJI,1997,66.293
Fiji,FJI,1998,66.536
Fiji,FJI,1999,66.728
Fiji,FJI,2000,66.194
Fiji,FJI,2001,66.205
Fiji,FJI,2002,65.492
Fiji,FJI,2003,65.653
Fiji,FJI,2004,65.841
Fiji,FJI,2005,65.983
Fiji,FJI,2006,66.126
Fiji,FJI,2007,66.161
Fiji,FJI,2008,66.32
Fiji,FJI,2009,66.347
Fiji,FJI,2010,66.778
Fiji,FJI,2011,66.88
Fiji,FJI,2012,65.812
Fiji,FJI,2013,66.545
Fiji,FJI,2014,66.581
Fiji,FJI,2015,66.48
Fiji,FJI,2016,66.657
Fiji,FJI,2017,67.06
Fiji,FJI,2018,66.965
Fiji,FJI,2019,67.009
Fiji,FJI,2020,66.924
Fiji,FJI,2021,64.904
Fiji,FJI,2022,67.148
Fiji,FJI,2023,67.316
Finland,FIN,1950,64.201
Finland,FIN,1951,65.635
Finland,FIN,1952,66.524
Finland,FIN,1953,66.6
Finland,FIN,1954,67.547
Finland,FIN,1955,67.341
Finland,FIN,1956,67.985
Finland,FIN,1957,67.451
Finland,FIN,1958,68.614
Finland,FIN,1959,68.795
Finland,FIN,1960,68.993
Finland,FIN,1961,69.011
Finland,FIN,1962,68.742
Finland,FIN,1963,69.179
Finland,FIN,1964,69.379
Finland,FIN,1965,69.127
Finland,FIN,1966,69.644
Finland,FIN,1967,69.817
Finland,FIN,1968,69.783
Finland,FIN,1969,69.648
Finland,FIN,1970,70.325
Finland,FIN,1971,70.147
Finland,FIN,1972,70.867
Finland,FIN,1973,71.367
Finland,FIN,1974,71.293
Finland,FIN,1975,71.838
Finland,FIN,1976,71.989
Finland,FIN,1977,72.513
Finland,FIN,1978,73.08
Finland,FIN,1979,73.36
Finland,FIN,1980,73.649
Finland,FIN,1981,73.965
Finland,FIN,1982,74.53
Finland,FIN,1983,74.437
Finland,FIN,1984,74.743
Finland,FIN,1985,74.424
Finland,FIN,1986,74.766
Finland,FIN,1987,74.799
Finland,FIN,1988,74.765
Finland,FIN,1989,74.969
Finland,FIN,1990,74.989
Finland,FIN,1991,75.407
Finland,FIN,1992,75.647
Finland,FIN,1993,75.885
Finland,FIN,1994,76.575
Finland,FIN,1995,76.604
Finland,FIN,1996,76.87
Finland,FIN,1997,77.064
Finland,FIN,1998,77.259
Finland,FIN,1999,77.451
Finland,FIN,2000,77.671
Finland,FIN,2001,78.142
Finland,FIN,2002,78.27
Finland,FIN,2003,78.533
Finland,FIN,2004,78.846
Finland,FIN,2005,78.971
Finland,FIN,2006,79.373
Finland,FIN,2007,79.391
Finland,FIN,2008,79.695
Finland,FIN,2009,79.831
Finland,FIN,2010,80.012
Finland,FIN,2011,80.392
Finland,FIN,2012,80.508
Finland,FIN,2013,80.869
Finland,FIN,2014,81.055
Finland,FIN,2015,81.377
Finland,FIN,2016,81.303
Finland,FIN,2017,81.497
Finland,FIN,2018,81.626
Finland,FIN,2019,81.864
Finland,FIN,2020,81.822
Finland,FIN,2021,81.814
Finland,FIN,2022,81.243
Finland,FIN,2023,81.91
France,FRA,1950,66.382
France,FRA,1951,66.097
France,FRA,1952,67.391
France,FRA,1953,67.319
France,FRA,1954,68.188
France,FRA,1955,68.444
France,FRA,1956,68.465
France,FRA,1957,68.897
France,FRA,1958,70.107
France,FRA,1959,70.168
France,FRA,1960,70.368
France,FRA,1961,70.958
France,FRA,1962,70.47
France,FRA,1963,70.32
France,FRA,1964,71.28
France,FRA,1965,71.107
France,FRA,1966,71.514
France,FRA,1967,71.498
France,FRA,1968,71.486
France,FRA,1969,71.206
France,FRA,1970,72.091
France,FRA,1971,72.073
France,FRA,1972,72.313
France,FRA,1973,72.476
France,FRA,1974,72.804
France,FRA,1975,72.9
France,FRA,1976,73.122
France,FRA,1977,73.728
France,FRA,1978,73.844
France,FRA,1979,74.125
France,FRA,1980,74.234
France,FRA,1981,74.397
France,FRA,1982,74.766
France,FRA,1983,74.734
France,FRA,1984,75.218
France,FRA,1985,75.309
France,FRA,1986,75.578
France,FRA,1987,76.147
France,FRA,1988,76.398
France,FRA,1989,76.543
France,FRA,1990,76.835
France,FRA,1991,77.016
France,FRA,1992,77.297
France,FRA,1993,77.349
France,FRA,1994,77.768
France,FRA,1995,77.871
France,FRA,1996,78.061
France,FRA,1997,78.425
France,FRA,1998,78.588
France,FRA,1999,78.746
France,FRA,2000,79.044
France,FRA,2001,79.221
France,FRA,2002,79.411
France,FRA,2003,79.419
France,FRA,2004,80.336
France,FRA,2005,80.337
France,FRA,2006,80.745
France,FRA,2007,80.96
France,FRA,2008,81.039
France,FRA,2009,81.163
France,FRA,2010,81.405
France,FRA,2011,81.781
France,FRA,2012,81.739
France,FRA,2013,81.979
France,FRA,2014,82.437
France,FRA,2015,82.149
France,FRA,2016,82.401
France,FRA,2017,82.439
France,FRA,2018,82.568
France,FRA,2019,82.73
France,FRA,2020,82.199
France,FRA,2021,82.322
France,FRA,2022,82.475
France,FRA,2023,83.325
French Guiana,GUF,1950,47.737
French Guiana,GUF,1951,48.424
French Guiana,GUF,1952,48.989
French Guiana,GUF,1953,49.538
French Guiana,GUF,1954,50.098
French Guiana,GUF,1955,50.743
French Guiana,GUF,1956,51.551
French Guiana,GUF,1957,52.555
French Guiana,GUF,1958,53.636
French Guiana,GUF,1959,54.743
French Guiana,GUF,1960,55.816
French Guiana,GUF,1961,56.892
French Guiana,GUF,1962,57.92
French Guiana,GUF,1963,58.86
French Guiana,GUF,1964,59.74
French Guiana,GUF,1965,60.548
French Guiana,GUF,1966,61.272
French Guiana,GUF,1967,61.891
French Guiana,GUF,1968,62.414
French Guiana,GUF,1969,62.878
French Guiana,GUF,1970,63.274
French Guiana,GUF,1971,63.655
French Guiana,GUF,1972,64.04
French Guiana,GUF,1973,64.412
French Guiana,GUF,1974,64.738
French Guiana,GUF,1975,65.023
French Guiana,GUF,1976,65.252
French Guiana,GUF,1977,65.549
French Guiana,GUF,1978,66.006
French Guiana,GUF,1979,66.563
French Guiana,GUF,1980,67.135
French Guiana,GUF,1981,67.647
French Guiana,GUF,1982,68.13
French Guiana,GUF,1983,68.592
French Guiana,GUF,1984,69.015
